X,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,label
43.943943943943964,-70.70930941247939,97.39147824240766,-102.15476790712232,-13.363439028808173,-5.804429207325034,-23.640735566525116,-104.46110494246277,-27.22755488597573,-3.473746979309933,39.26492382159717,3
-70.37037037037037,120.12629034066386,-148.32023026935266,141.13662705688748,-9.008117712536341,-5.952737292710799,28.673807738151687,154.26868935967676,34.60083586662953,16.519521920415997,-67.84754175913122,0
-98.3983983983984,162.4693131915905,-196.18821614960376,201.85286116259567,27.939716022013023,-24.27119415466599,54.508817517548614,221.6180215313518,48.47964604608082,41.833512773205435,-88.95062787761886,0
-36.93693693693693,52.317362665806726,-81.65406542555682,76.61357638187937,5.797357226187262,3.9157487496111227,18.49046801564853,86.93808545397886,10.573836291776038,10.56289396566936,-66.12372326407684,1
42.94294294294295,-48.91505096545401,79.95991747748383,-89.25862414049381,2.776684702185854,-11.069141187639119,-23.94063482832967,-105.57904682161838,-39.082045704845484,-8.72436992817572,25.825446604119723,3
83.3833833833834,-136.34138068206727,157.84418995737593,-183.5944245452175,1.1398065245024114,30.288596067122473,-59.377486898368296,-186.14470522407024,-25.01866728716614,-36.949352664549934,80.67614585792691,4
-40.94094094094094,59.83594613065377,-72.57175356615437,72.84797362979478,10.970159029577633,-17.59057890514498,36.237278346641745,96.47311150063501,27.390814825964853,8.759810274588617,-30.39942123391659,1
35.335335335335344,-60.37907746483937,53.71826953634409,-80.2608292066991,-11.525995514584213,-13.103884346135036,-13.204967352573343,-78.80668945119127,-1.997729855915118,-15.277349460487866,25.214114359820226,3
-25.925925925925924,46.812599103300634,-44.59339343466066,39.32725946876898,13.84179639465232,-18.483795076361556,10.139517272817264,48.02318246486407,18.28445973908751,8.506908747908888,-1.4671129487399632,1
38.938938938938946,-68.96277950645515,60.98603415331185,-73.24069604298053,0.3039500299911735,3.0234861364698586,-16.636255346976593,-77.10126391772549,-31.376756777383306,-8.906971805164003,47.11363427966181,3
22.122122122122136,-51.35291466301865,42.2806347961295,-51.76951721696522,-5.826839376692957,28.733505373202412,-11.32751070961698,-61.49093461106369,-5.8709464570146475,-13.146001742740133,23.559501845974914,2
62.362362362362376,-114.76456597532125,111.2732032036355,-121.54688148572802,-17.718280023282098,2.3958303066373983,-26.907646462348904,-139.07846685572116,-51.25024449212489,-13.838706528943439,41.346005242538126,3
50.75075075075077,-89.64610058109201,88.5573209355099,-95.14128319570412,-9.327171751848292,8.578535470433984,-25.941340238391376,-108.90045414882495,-14.870996125046883,-18.15252535887068,43.94717984168248,3
-80.98098098098097,131.66839618115097,-153.766178507344,148.62786227497125,0.8102434878552369,-3.2854543485428636,52.82396712994257,178.51549459867968,40.75972145070043,32.41045358735281,-73.26920635949173,0
77.57757757757759,-120.67421640797646,137.93242206243625,-161.53651043055976,-26.274181114794878,4.545378101033741,-44.78829866077082,-177.61216330502256,-40.39063524901766,-33.217201921733384,69.05071967038921,3
72.1721721721722,-110.85665764790214,125.73784757475755,-135.08844416882758,-26.607742804465744,-0.2178556414948467,-21.743470546295633,-172.7294943631988,-34.67049670072299,-11.421944821792128,62.12713637932299,3
-62.16216216216216,80.14854368799043,-119.16422581819744,129.71559589198034,15.123524854240689,-10.00584611865376,9.510235032088506,136.70391502175175,17.81305798068786,26.055741160918487,-51.11856933909926,1
25.925925925925938,-51.76687833345868,38.97183669670439,-52.38994590437007,-29.920147554036934,12.943260632282627,-20.549822381041576,-56.71829604525877,4.279844075150542,12.093581535842308,10.373666982193537,2
-77.77777777777777,117.6652418357189,-154.6711264540001,146.93914845120858,13.690193295835698,-17.906840811139833,47.28542309666765,177.40586106121668,42.86383194280211,21.76005330382661,-89.37512225254201,0
71.17117117117118,-106.74578837490316,138.1083189722305,-147.2418550928356,-32.7900722227305,17.126045655197178,-36.52622583384729,-145.00509383961804,-39.72875818740844,-20.951969746124394,59.32774768225398,3
-1.9019019019018941,0.725862813253233,-45.13414113504614,-12.345073850128498,10.396752931534659,8.909476692280899,14.358410189651588,-4.772854780939012,-14.620311736053527,14.110794717584033,4.653282169360099,2
41.14114114114116,-52.20007711134939,82.54788068373612,-62.193268407673685,-0.12680479217357643,1.6347325531167431,3.706345826693507,-65.85218139571347,-19.497355512418903,-20.83129370475036,42.52969176471966,3
23.923923923923937,-22.662371701534376,67.92079213700697,-37.929771851147024,8.604503764300041,-20.87692837375938,-26.8827006380847,-55.385377083198286,5.321147654762246,-6.674871311162477,12.690335750776983,2
84.984984984985,-114.98311074593727,165.73901124472144,-167.3303243802046,-21.78381550493259,27.396804143367927,-35.17331724726265,-176.92180876138443,-38.41536691049737,-36.045229684181514,74.04702753360178,4
-83.18318318318319,117.73164331563896,-150.85555648265827,167.6481463742134,2.7945021609122414,1.948761615480084,50.09004379410693,182.80945400555024,53.574698120869726,35.632657228059436,-79.67238771021286,0
-81.78178178178177,130.06881884336934,-163.63535125570047,162.47517409613653,9.705903163691266,-10.422472497835326,38.28171709089973,182.42307533938535,30.23488113419723,29.773695314023662,-41.40010224855168,0
11.311311311311314,-13.047214044399267,15.893247840790359,-36.85857123980871,7.9388063208048845,-5.618254814884319,-19.72024054127676,-26.09202914864053,-10.87629490038698,-14.994603910060768,6.411520519093389,2
-78.17817817817817,127.77673522047895,-155.54269636242975,145.0831192817264,3.191622076367784,-14.484964730366077,40.29368511983934,186.8020657309276,36.60619855186649,34.788100397904245,-73.34606781594509,0
63.76376376376376,-100.0859688681427,131.04980875692294,-139.08956765808298,-10.72357133045085,23.152303735956824,-27.799648442134075,-136.57480937025855,-37.6437103459868,-38.161186648296734,54.15815953263691,3
-81.98198198198199,129.93591325007208,-151.37088313775942,165.7474449185103,14.126933696861627,-16.686510859019247,46.53256276907748,189.70420228278607,37.02982479218568,25.93051027778687,-82.36790456696068,0
20.720720720720735,-43.12574424230143,39.272705499428916,-32.7067812462025,-2.842002191102884,6.701490420332019,-18.66312844817129,-44.70505775977503,-5.101429135739569,-22.82082576716978,15.21456024231199,2
-29.929929929929926,38.967207203038654,-69.14867602942992,59.42873397621706,2.8251071701657393,-1.1316934408594597,27.823546763397687,58.17514236576517,16.442827920641474,21.636558985013117,-10.476320962609682,1
55.95595595595597,-82.83956894845286,127.85620522037385,-98.61175397459617,10.1001594053883,21.11120841954589,-19.671808970372126,-123.75491455047093,-11.201379714746576,-23.28096881190207,67.12069003637444,3
35.13513513513513,-44.855945683202485,60.25219168456029,-76.13215832125685,-12.398251263625074,1.569847992591108,-23.62321784134178,-73.18937000762224,-16.324110950050265,-4.858500710501589,19.638542982502162,3
-61.96196196196196,102.42910293944985,-108.24093961006001,141.60330585582068,17.93881561381947,-1.516778444827497,39.413744712769706,147.62032466040114,17.505858200022686,21.315774726397756,-50.95261050811405,1
-50.15015015015015,74.77024075939961,-72.25473905568485,83.32634153726829,26.77449094199952,-2.555194789339274,30.707805798281623,128.81958121580948,16.384987641695222,24.132906316744126,-55.017397911936655,1
-39.73973973973973,79.4355534237463,-66.71500006153612,74.9168922707575,-1.4758789599854651,-1.752896153504127,22.417083033985943,73.21253360029492,36.95999520655789,23.90075465814925,-35.10585521027688,1
-25.725725725725724,39.788201885756884,-60.595773461048765,43.75491469516884,5.955433470983177,-0.5572736392072053,12.933124668276719,60.054751919360974,23.91169807081308,-2.2251973726487595,-19.948839406270157,1
-88.38838838838839,146.39276827290684,-159.20925826185595,170.02721067287996,13.572306525433284,-19.878959536681602,49.29558715955047,206.76507693500065,45.05605681193066,22.59016420072943,-82.32735061627203,0
84.38438438438439,-129.07270103747328,136.3692683232479,-180.29532256913222,-19.407020803838478,20.23053838799528,-46.8510673381781,-176.97350588028803,-38.62416032185958,-28.783555280884457,88.24371905253427,4
22.522522522522536,-44.312705377592096,38.71112010436118,-35.365057133949556,5.481378822792762,17.549517141739795,-15.026225612041028,-40.256460484975065,-8.23925892695486,-11.387429359005857,22.815941796522768,2
-64.36436436436436,108.76954866265707,-127.22049034369903,114.62834461296583,23.840381623782623,-8.066605061628493,30.81285838831219,152.26010983805753,36.7070788110483,25.5980468031693,-54.02955836927418,1
-27.127127127127125,60.52204893633339,-25.401635232526267,41.00806518994968,-5.538017288693569,-0.9555229535286391,10.530321326242635,47.18869086761896,4.592877251488819,14.819344361991455,-32.53291970697953,1
37.737737737737746,-81.09477641860832,64.18176709640487,-61.1725048029069,-5.85871405600639,-19.542933454236746,-9.021623321134689,-84.11155337558813,-9.415766192436626,-11.330664746665079,39.24316876674723,3
-92.1921921921922,147.24824747114835,-182.0032646766728,191.7031615982178,11.464111432117143,-11.49842515473785,50.066418745746105,199.98208112224376,27.732356034998627,25.06836118102892,-71.14764789624301,0
14.914914914914917,-8.274052803978933,35.145368297219775,-45.26893131144641,5.52185257690641,-3.61633714231889,2.946901153887975,-18.44023624464099,-16.558557594150017,-2.5575857598119205,39.86220162972515,2
97.79779779779781,-156.39434970658186,187.84427835740053,-187.2557540114783,-15.535361856735562,-3.0114178922863424,-40.0581622468935,-212.0387522051996,-50.60711677931434,-30.488437887204377,102.14035706619835,4
-29.329329329329326,37.83930876412548,-64.54437724766703,80.64688112330252,2.583256176175432,-1.827040949910743,22.2500589127208,50.68110066713117,26.87329115813931,24.156676399359814,-22.14212975140255,1
62.762762762762776,-105.48390511148972,113.36831255306744,-121.88748271965618,-7.404048993028852,28.374493843841414,-49.32998948707551,-132.9355679373855,-36.931604632372284,-31.5932212359182,61.1969184078045,3
-13.513513513513502,41.770617536488196,-20.287084294111285,42.00880849097616,-11.494533493950156,13.555073495276718,4.680410493641578,13.141098282430267,-2.1737773939965566,6.953390902629046,-21.940983578591666,2
-86.38638638638639,140.26472308477224,-173.20694236115054,178.0495038293969,11.255103522628044,-0.435428406464089,23.05376625242236,205.41980772582784,46.055145261540076,38.56802088913675,-77.88477027413722,0
-55.55555555555555,83.71275146459877,-84.54925947605336,107.99473964117408,10.954496358587917,2.8159054523532987,16.11551166946186,121.19782860408472,28.08452174005494,12.912972159435174,-48.35376671450242,1
-92.992992992993,160.91398618193904,-198.38537794238977,190.79617216831164,12.72495794107964,-7.471033814482976,42.58702247842946,199.90845148436145,41.19303970725341,26.588849159421144,-90.49983418105393,0
86.1861861861862,-148.4245933831616,176.82571025418355,-187.47411949822083,-22.62530548680471,-8.986746153647346,-51.74604906217984,-191.87792079488813,-50.705424876945514,-33.896579508109,60.213334407978714,4
10.310310310310314,-2.7198301346247984,27.358895469080668,-8.612890811350205,-6.195008553239942,16.870543160866337,8.738591377480073,-14.590459362645054,-12.730353000403191,-7.03523583555919,3.6188000927295034,2
45.545545545545565,-79.47622922306925,78.18341262845433,-80.08578247719682,-20.492639707436286,-20.199555585521267,-32.45209726099108,-98.95524899896517,-32.55297980169644,-25.364138798225696,38.84752491558781,3
55.15515515515517,-96.77055793709322,100.94572789665807,-113.7262894460496,-20.61390321533267,23.72666419111335,-35.30521098636835,-120.69713760575463,-30.171309240552123,-16.66958864334438,56.310328904845605,3
46.54654654654655,-103.28865504352159,111.98248488435816,-101.02029986078159,1.367117413463335,-13.351149982491542,-28.514383955380186,-94.90717269657625,-21.860708594771683,4.369814408895888,40.33814986542313,3
-9.309309309309299,1.9619793986850347,-18.78701746128577,8.550529183408448,-15.419853610115434,-8.578042662625275,9.726333923541176,27.671958654443195,8.443410518612422,-5.6244454542931654,-3.264226936066505,2
90.19019019019021,-138.9379408891629,195.48076484007441,-156.64589475893322,-20.292210316500878,7.141919690532949,-50.5523511531625,-198.60874967261924,-50.83939634954487,-40.43702949448111,93.2241856014554,4
-31.931931931931928,79.69055639142042,-67.4677887407811,52.684170406725066,0.4144193717712774,-0.3506621402911154,1.5741416721884107,74.38392035676016,-9.340228892453393,15.752680493681513,-30.38032044934366,1
1.9019019019019083,-9.249415864216648,7.238084126194163,3.6004099221696575,5.3752348074475185,-4.754891424509804,5.907698898441615,-10.111642635184346,8.54820310292646,-10.59235335238181,-13.657324752417043,2
-22.922922922922922,39.39046957274176,-39.44991098376979,47.26122683555856,-3.4500614104074767,-5.733252448213623,-10.133566809026195,55.876320263864606,3.7586436815532327,19.273617401687527,-18.802095397265557,1
42.74274274274276,-66.5798307097095,70.86318970471297,-79.09528034273582,-10.613528597569353,-10.087482356793831,-21.389911342031183,-95.08834566919136,-24.092050046882786,-7.046923836971038,54.063975595908175,3
-4.704704704704696,19.795772437682885,-27.932343684319726,0.9516441579427131,2.3282381116777375,-8.972523873686233,8.201434714177502,-5.427449049193095,19.677965149966397,5.516552214264735,-18.27213189282885,2
-57.35735735735736,90.16264719511207,-111.83236465685518,124.8690012362633,10.356873761241824,-6.956700198482807,31.403039645599133,117.55743189625682,35.35097138379786,31.94374060340781,-58.53983956557034,1
-34.53453453453453,55.050081331546295,-66.89022360999078,51.35375921452412,8.022308023425525,0.24832893163105618,12.459758652497538,69.88901343709053,11.992279176133426,12.881018158480403,-17.60639358156221,1
22.722722722722736,-41.70347904506903,28.328903840565374,-51.78593626384045,-3.26007580239718,16.36629847869414,-12.346262407347558,-53.71945909133285,-4.874614870077157,-14.888123214538938,18.27847481411621,2
63.56356356356358,-99.95413799485233,116.52287216165529,-138.9130277402025,7.6065097808718605,25.542640694219962,-23.546243650563717,-141.16399796726608,-21.471119009683306,-24.889304822905693,50.774910962261295,3
39.93993993993996,-79.34122755477321,87.13483521896406,-85.33103567198488,-2.565664876635619,-5.92123788299501,-12.29081168517351,-98.00049248063466,-11.791344758332208,-25.314000789176145,23.642155711435173,3
-28.528528528528525,59.38589019462114,-55.13811701771202,40.6384725822189,23.21437516060776,-11.638104258381384,9.248308039335727,84.052940276421,-5.46054161195131,12.692312778706405,-11.528164896617383,1
-94.7947947947948,160.2374590179363,-188.1626165301482,201.06160829907958,18.043406626148396,-18.062069325228386,45.131243035138894,201.63599249908026,24.44541706894349,54.154991261602646,-111.71465858345833,0
-43.54354354354354,50.85455225711947,-85.60490242105273,72.70423144186913,4.427415240965866,11.290609609396338,9.000154832266618,109.49879073721965,21.048732437518503,23.96396340477918,-25.914044288111167,1
59.35935935935936,-94.02707704106157,107.61221980250737,-125.15124189398576,-16.203660272199848,-2.1653517445545925,-31.239381809739548,-121.40031557602784,-26.962164906492816,-28.615140965707962,57.75298284498576,3
81.7817817817818,-141.50476567131662,147.81538337058882,-152.50588696691986,-13.141803482718792,2.7103189918432733,-33.985627067198045,-187.36551572087618,-39.20842915879065,-21.122635559952514,79.28840437317278,4
12.312312312312315,-37.531960759996494,13.582571224281939,-29.677467928337762,-9.452661204197916,-0.6863589889308503,-11.020760064057317,-33.44061355574,-1.835653603992752,5.359858945471265,26.713697030714595,2
-63.56356356356356,98.01897214137458,-121.25086052523548,131.5449716812447,10.953544279960925,1.6883944197622691,34.497132261655366,139.9212139942138,26.994548849505005,15.454062482959115,-46.502454582903994,1
-86.78678678678679,134.41381833370136,-153.03736080229493,159.78050005792957,3.7080547264278465,-13.353646395032957,50.89855689081115,164.6374528031701,46.9299072120624,25.542751799494745,-70.97793497782239,0
-27.927927927927925,34.352865238966935,-46.933766401241506,39.3183223990399,9.132658691036305,-13.349274609005155,12.850799260852792,71.71843712894675,34.505531800310365,9.84349772907921,-20.954224766268094,1
-51.75175175175175,97.24267297187882,-102.15319311147846,104.62977756166406,-3.0614968238767464,8.34094913897339,43.703272150817355,110.71153987811844,9.41340512300247,33.429942365686685,-46.575141066425985,1
-24.524524524524523,43.200222283031614,-27.72349161062007,38.58819861083188,2.677167895658074,10.012557798373956,6.187012345629873,40.241041309674934,19.90188391486108,2.816915100471091,-20.906243376588545,1
-73.37337337337337,117.22300960013585,-143.41251664648846,150.65738210296107,26.226572727265705,-2.6286681242954826,57.67656892036164,147.2691051458508,42.44927454339301,28.276106041788267,-63.309581985576635,0
-86.98698698698699,132.78178367797014,-150.21566045574193,179.75467752966532,7.557262674529872,-15.645963404885766,33.952323807286746,207.25593325375573,41.37314192889785,25.61776854355753,-88.36116171446622,0
3.9039039039039096,0.6369598181551543,-2.62706746284272,-28.72222168552834,9.093207963434208,-1.0213879209279404,11.850962622955384,-8.792841215864438,7.38243420281611,1.3950698545320006,6.190456693389988,2
18.11811811811812,-23.778218159418877,38.321564243522964,-39.45839658478274,-11.937022049332576,-17.665983214621157,-3.3252316652453375,-53.73682822508457,11.730319701131396,-5.18281487385388,12.697147645454367,2
-64.16416416416416,105.7407546350599,-133.13477755230613,129.70885596162503,26.647016591874205,-19.775067856657717,22.130169926267275,164.5435971476315,35.01603148632246,23.448708423045815,-54.37355687445761,1
-52.15215215215215,91.74001814720957,-99.82126841813006,107.6253865536964,14.706065046617915,-1.9431142631399672,16.925231375875136,118.88101504624458,26.72358841815626,30.725303675462165,-52.73687515104362,1
43.14314314314316,-41.66577559692098,62.884328204758276,-81.91670875982497,6.223169581808326,20.98958173226613,-15.317304237909186,-103.98470927856164,-37.38838814360234,-14.837030295724668,37.23088122904067,3
-89.98998998999,138.8734004337682,-185.83478332175363,185.13752302457576,14.479910582977196,-16.499600260942437,43.5515072533024,204.51482281626886,50.261680499633194,34.366904345226104,-62.561630953513856,0
33.73373373373374,-41.83871947135454,56.08407706506603,-74.5337460245227,-1.6997353909319015,4.30566748761451,-15.176252242393955,-77.17477968187929,-2.9825573246319284,-7.952434510417097,40.56199169123343,3
-17.71771771771772,43.66256069097125,-42.00037413588558,45.206475373540655,-2.6852911617552264,-2.1006964027099575,4.923797360322699,32.8352414896003,0.9726595545808738,7.630391427978873,-14.927994427412617,2
12.112112112112115,-29.456709496741524,30.233376060082357,-27.506175788446438,-8.739945295931902,-1.6597330007506743,12.883209477779186,-8.212864128833068,3.9074556770378246,-11.852149378201341,13.593971655235986,2
-55.75575575575575,92.13410785096383,-99.3712328451691,112.82760515782623,3.497921605634464,0.07967487129481299,21.988724795874745,113.40349629176684,24.219746325046454,17.85453189899626,-51.367582486116,1
2.5025025025025087,8.93517541451505,4.081732670093946,12.370869617051268,3.173300346143201,11.716708672212501,-14.619422809525716,-5.829768751831588,19.5929172818969,-7.363377615515419,-7.125400064147735,2
27.12712712712714,-38.374871430599356,48.929033153604,-49.75631361633231,-4.973927420676701,9.050979802383774,-11.865582410151005,-50.226143065708015,-9.657987997474319,-7.824587842596616,31.0733272303126,2
-38.13813813813813,63.9091007303604,-85.63448805797199,78.80924068230473,8.356990912768937,-9.707472612309562,7.024144018295152,80.53931465302928,18.75048285636168,18.06212387819289,-32.50432426909379,1
85.3853853853854,-155.30732685333368,175.2718226957684,-164.01566736546047,-15.024094710224624,-3.0196277881937608,-37.03743396893202,-192.43083381944368,-63.02621792811914,-37.84846419016091,70.5024902048207,4
5.10510510510511,-23.992368540365177,-4.171736941186477,-7.851200484110587,-4.50497925441598,-0.9392720917261586,-15.561718595778357,-2.7429744914045795,1.6612258729429599,-15.522462609806269,-8.988941731247074,2
36.136136136136145,-57.9396181437441,60.32046571050233,-43.56787442970218,13.493740915670664,4.7196003775244595,-14.88573564390072,-80.50022587620545,-21.12181891809933,-14.88170867672488,21.145073643904226,3
49.34934934934935,-61.47972427315106,104.8942537600992,-89.86927151320003,5.458009312920121,4.813496154234547,-19.674303195221523,-100.74338040037532,-12.895187037740058,-10.905889060349883,53.81439579944494,3
-37.53753753753753,72.51635200302171,-75.63728896738452,62.0300756480823,11.394579737958226,10.177097842359931,13.670791663162912,81.2320119122814,16.834517118283244,26.13569035692047,-16.5979602865266,1
-55.15515515515515,94.66734546904917,-101.89975251526502,111.90893481220635,34.824516098895955,-13.276781436974353,22.92907566419627,119.45090406132111,31.108800055141867,38.108676027448,-55.97357578405889,1
-65.56556556556556,98.05362404000935,-139.93646228442353,116.23435354438234,15.127059557305486,-15.139838803982375,36.82106564411146,145.3575445402044,31.128204223962992,34.35243838028222,-68.4946391683476,1
-35.33533533533533,67.53593557338527,-73.66438380770401,81.36641472892504,0.6933795833161014,9.304790690039873,-0.3636204377587653,67.88144791928623,46.49395261207216,12.19707859711021,-24.644085832503496,1
-3.103103103103095,-7.488369600645952,-5.6524993025031804,7.837644798626144,1.2705772898344654,18.959926746804765,5.258555041417505,-5.0862957914849565,-0.12595840934611235,14.51696001621683,5.7316192760086,2
-20.52052052052052,24.896535523357343,-51.88397089085742,22.16516830603866,4.664864125403357,-2.7670669768030227,10.677923792604352,25.08621558097149,22.996837278797315,15.002019772764104,-17.320214770837524,1
-25.325325325325323,32.43960914059618,-43.97265584553537,53.528378685308105,-6.89890679002086,-1.4983853429974963,22.964880675162313,43.211331039691544,8.438596431917487,-3.9522218157310753,-12.287361782773914,1
37.93793793793796,-59.93962142423616,72.70841045383571,-76.10565270577253,5.867155504377219,-0.06184142299453699,0.1394695094954237,-90.76561592004077,-24.450028051580155,-7.3575128445336455,33.31780417932248,3
-13.113113113113101,18.454230382449857,-17.73493796216973,22.692844200874855,14.003011463328653,3.6881969369249656,-11.476981909463937,26.278836621972104,2.6851063000509896,13.313084978439434,-0.9973123396298167,2
55.75575575575576,-73.48630311137525,107.7059926535944,-122.94712548565522,-14.059152040965143,3.0871280597352087,-16.305277415588513,-118.23857146937584,-20.633756830322803,-9.064282300461596,42.54427234366048,3
5.3053053053053105,5.634651464997747,19.034712395803183,-2.6878490722916233,8.795422854134143,-0.19768740049112377,-14.0541564351541,-12.492781151045337,0.8446224777165636,5.8023423617828565,-11.822216173301143,2
-82.98298298298297,117.59366070539578,-162.5125184538655,173.4686645029311,11.175306880646868,-0.595271360326799,28.528404590754093,184.7239291074746,44.7982109264309,41.179400992637824,-64.96868691825405,0
-2.5025025025024945,-2.150523910433213,1.6140586520061726,-2.549405995693853,2.3064350186684086,9.304550429537507,7.513402949657581,15.17153853823493,6.120625153183419,5.4311053032183665,-8.679725069032719,2
-19.71971971971972,26.049022517492922,-42.855825068104565,40.205617520284804,-13.117200295347482,-0.012247898981007754,14.051355387526728,34.82416695802711,20.466854744068435,-4.088624726498024,-8.347446543916313,2
20.320320320320334,-38.265405503146916,31.919788601106298,-42.69046438906293,-4.0633849551661845,3.693548365440307,-6.596106069889708,-29.201687788837823,-17.580571692890306,-16.633919371536475,22.836399311035983,2
21.721721721721735,-28.278008538462462,43.201136508508725,-50.203606365682695,-7.01910651693465,-14.36936525287733,-3.741583970433374,-30.35771030353721,-7.562937370897583,-17.88135428759547,24.159387970654215,2
-1.701701701701694,0.714191263932072,-11.897137805858414,-0.37905796433447003,-3.371193545897952,-6.88090543868432,3.1427242715323285,12.245469873319205,10.484442261073902,-8.414571905750165,3.685487428055594,2
67.96796796796798,-108.39668828148471,121.44707560539847,-125.22407631732904,-19.460651932745797,20.39651882444584,-21.486322656831394,-155.80556151488204,-38.379177149929816,-43.04825640854068,48.98320742560837,3
-17.117117117117118,22.059455864875098,-33.89651698436856,12.216338072045506,-3.540455471383207,-4.912603935865523,20.74698661179975,35.30914612259996,22.45776691922073,2.9179941056623058,-10.266921317362359,2
35.53553553553553,-36.044768173041156,61.73795771455186,-72.40465709237745,-7.37694189745879,2.304671732934084,-23.407487955684434,-61.5200907770099,-26.318631069502747,-24.740389385539967,21.520819717281768,3
95.995995995996,-144.75325657215103,171.59094008450893,-201.69354322937076,-15.269828486705268,-3.1331265255253182,-38.42314271207449,-225.81565382390306,-43.349144841824284,-46.347906861243374,96.30401009374668,4
53.15315315315317,-93.1274420609444,114.81748706243658,-104.901074752881,-25.097807761754588,-14.178951729691788,-25.16476381934433,-124.68494538960572,-15.404802292512462,-22.1329012322655,65.78483933975784,3
52.152152152152155,-94.29716785685955,96.8076484974319,-80.79619020134038,-12.366564923632788,11.115926582429083,-18.6807118683765,-104.27518704167676,-17.99150980696462,-5.001545291201392,40.084842861835966,3
29.529529529529526,-34.250358635932415,53.43901892433545,-74.11672628516841,-13.817782129120364,7.613984886916363,-6.671659764347412,-57.348462370544055,-13.291863415153792,3.410216536516474,30.2322429291677,2
68.16816816816817,-108.03893595395368,122.13059951648346,-126.89881214341555,8.570832168014727,0.5406753727304148,-24.562362662808283,-146.99808572266502,-31.648247134607132,-14.29054560216207,56.17690693250598,3
-63.16316316316316,100.94440588109009,-130.76952255986794,127.80803580741586,15.134402923840216,3.9870647896405798,50.61081447846297,137.6337890799166,39.134249841441324,18.833203510680153,-55.14931169133499,1
13.713713713713716,-33.076420363872316,8.72195501177961,-34.41503363249561,1.5912498583076093,4.367094597331401,5.21283889109689,-26.693145876476304,-8.697420139648369,-1.8962135489428125,4.137025379876107,2
-99.1991991991992,156.7759644727409,-196.04066602659432,193.17809597700196,12.25422196691895,-9.337373619203293,66.73371992539109,219.0486356647028,45.68112894325302,49.11167482601572,-111.17373457312003,0
39.73973973973975,-61.730380114312446,78.41613697561884,-73.81000538732351,-6.937641815634237,-2.6049050177642137,-26.041697323756495,-95.89865829165512,-13.159202563606009,-16.11559883995908,18.243642452961133,3
30.13013013013014,-54.06403772081747,50.74250062576737,-50.167892856939424,-8.38402389520419,0.3943797253250394,-26.54242443248318,-73.2402210349959,-9.806881620572566,-8.280609582745498,39.334182247612205,3
32.73273273273273,-59.84410896685378,51.83237076765356,-76.00890091006234,-8.764068433270289,2.146207749066657,-16.095969123627356,-72.47153858351116,-27.926040391625484,-16.08600882772094,9.510429622386273,3
-79.77977977977977,114.03883032353885,-155.65451844831702,139.2974610516675,30.02357472430235,7.0090821500509985,34.50371679413538,190.14014230697276,41.5016744660507,26.44755714226628,-63.700558579172714,0
38.73873873873876,-61.88033870868408,96.55575011661519,-68.1811457390925,-10.298992115714235,-1.9644578309900136,-2.7312017917194247,-78.78090758829869,-13.104148694879338,-8.447817633725812,41.325086651465405,3
75.97597597597598,-109.52223808181952,153.24890816672254,-171.01707915019378,-23.35489345126416,9.01823697846057,-40.79291601700498,-167.55494997057568,-35.435714291976076,-29.351412506652554,79.88623352775377,3
32.53253253253254,-77.74404208444386,68.45420981079712,-56.534553415064806,-9.554148263417401,1.91252821721947,-25.84480019681687,-72.76116929711142,-2.818888115973989,-17.254250358096222,35.02721560794854,3
50.150150150150154,-101.07750295359317,104.2197803680885,-91.52350489996505,-11.010109077124849,3.3878737713565914,-26.9489982244935,-105.83048233999835,-29.276082094165716,-12.132339749151697,48.32494528518816,3
-81.38138138138137,120.75377911327345,-161.55202001968576,139.29629577516235,10.197717950020778,-8.678409998343154,41.633762475600506,187.56991599091003,41.704990760587016,34.73596155258999,-70.17317555227699,0
95.1951951951952,-141.20774219138843,193.9372781560396,-190.4481512967015,-19.834742478230453,15.150482514417089,-57.2826128179128,-207.06473908634683,-51.654614189679634,-31.161001381703592,92.08155827655098,4
65.56556556556558,-101.7787647234076,132.17527390666467,-111.40618442098157,-12.851288018055449,5.151845419700335,-35.36729702287034,-129.35628194450933,-30.632048196500204,-47.91257528025237,53.767494276019065,3
45.34534534534535,-73.83656636575597,102.08335556518563,-92.33947386388854,-20.590789881071892,1.0794057400800554,-1.34365819920842,-82.5326372136806,-35.24119987821198,-26.08659171450079,42.63186658500218,3
56.15615615615616,-73.70066994587191,94.32043890055418,-106.20849421800573,10.934033406703085,7.262392531959053,-35.436824141176416,-122.69520583434934,-12.481534161052057,-5.55257685447442,68.35476093358479,3
-14.114114114114102,39.18667390194426,-7.855264611322063,33.56551682844601,-0.42772047295948834,-11.960878042110336,3.2160622784575255,27.27192605067232,12.068962044290782,21.630050745863752,-22.989841314368903,2
0.7007007007007076,3.5279945423929515,-14.542813106154963,0.41349595178230003,9.093532434553314,-9.670495263564575,-0.8063922830028242,-6.82064915369965,2.2096605753626655,6.3366698198081375,1.5814911160189589,2
91.5915915915916,-140.45499601712865,190.9401105251751,-188.5871674255562,-10.674929199706824,3.959154998559235,-44.553401721871694,-193.07759774859818,-48.365258792320176,-43.14260632276573,72.61573060205458,4
